,State,City,Population,Violent_crime,Murder_and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-theft,Motor_vehicle_theft,Arson
0,ALABAMA,Abbeville,2539.0,4.0,1.0,0.0,0.0,3.0,53.0,11.0,37.0,5.0,0.0
1,ALABAMA,Alabaster,33963.0,25.0,1.0,4.0,0.0,20.0,282.0,13.0,253.0,16.0,1.0
2,ALABAMA,Alexander City,14066.0,40.0,0.0,0.0,7.0,33.0,283.0,178.0,87.0,18.0,1.0
3,ALABAMA,Altoona,913.0,4.0,0.0,0.0,0.0,4.0,7.0,1.0,6.0,0.0,0.0
4,ALABAMA,Andalusia,8643.0,44.0,1.0,6.0,1.0,36.0,254.0,45.0,198.0,11.0,0.0
5,ALABAMA,Anniston,20913.0,162.0,7.0,7.0,30.0,118.0,1094.0,229.0,708.0,157.0,3.0
6,ALABAMA,Arab,8437.0,38.0,0.0,6.0,2.0,30.0,293.0,78.0,175.0,40.0,0.0
7,ALABAMA,Argo,4306.0,9.0,0.0,0.0,1.0,8.0,24.0,5.0,13.0,6.0,1.0
8,ALABAMA,Arley,338.0,1.0,0.0,0.0,0.0,1.0,11.0,3.0,6.0,2.0,0.0
9,ALABAMA,Ashville,2412.0,11.0,0.0,0.0,0.0,11.0,50.0,14.0,30.0,6.0,0.0
10,ALABAMA,Athens,29411.0,18.0,0.0,0.0,1.0,17.0,315.0,43.0,255.0,17.0,0.0
11,ALABAMA,Attalla,5804.0,16.0,0.0,1.0,2.0,13.0,207.0,39.0,149.0,19.0,1.0
12,ALABAMA,Auburn,70003.0,81.0,0.0,13.0,11.0,57.0,896.0,68.0,764.0,64.0,0.0
13,ALABAMA,Bay Minette,9647.0,38.0,1.0,3.0,2.0,32.0,88.0,14.0,61.0,13.0,0.0
14,ALABAMA,Bayou La Batre,2444.0,25.0,1.0,0.0,2.0,22.0,185.0,43.0,125.0,17.0,0.0
15,ALABAMA,Bear Creek,1061.0,6.0,0.0,2.0,0.0,4.0,20.0,4.0,14.0,2.0,1.0
16,ALABAMA,Blountsville,1654.0,1.0,0.0,1.0,0.0,0.0,19.0,3.0,11.0,5.0,1.0
